AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Nuclear (MWh);Biogas (MWh);Biomasa (MWh);Eólica (MWh);Hidráulica > 50  (MWh);Hidráulica < 50 (MWh);Solar (MWh);Ciclos Combinados (MWh);Motor Diesel (MWh);Turbina a gas (MWh);Turbovapor (MWh);Importación (MWh);GENERACION TOTAL [MWh];Gran Usuario MEM  (MWh);DISTRIBUIDOR (demanda estacional+GUMEs)  (MWh);DEMANDA LOCAL [MWh]
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;7;1.284;45;87;1.266;1.678;164;3;7.922;61;715;1.040;12;14.276;1.894;11.391;13.285
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;8;1.285;44;89;1.002;1.738;164;143;8.230;70;894;1.045;13;14.716;1.865;11.871;13.736
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;9;1.283;45;89;758;1.632;165;539;9.030;74;1.008;1.071;15;15.707;1.923;12.767;14.690
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;10;1.283;45;90;704;1.660;164;720;9.484;76;1.127;1.115;15;16.484;1.907;13.594;15.501
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;11;1.284;45;90;756;1.656;166;761;9.509;144;1.536;1.122;15;17.085;1.912;14.205;16.117
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;12;1.282;44;88;741;1.721;168;740;9.538;233;1.985;1.165;16;17.722;1.922;14.767;16.689
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;13;1.282;41;88;711;1.879;171;741;9.541;269;2.139;1.174;16;18.053;1.930;15.501;17.431
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;14;1.284;42;87;629;2.311;176;867;9.626;344;2.161;1.171;17;18.716;1.932;16.246;18.178
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;15;1.283;44;87;565;2.829;178;794;9.676;376;2.156;1.170;17;19.174;1.911;16.710;18.621
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;16;1.281;45;85;595;3.017;179;762;9.726;379;2.137;1.158;17;19.380;1.958;16.876;18.834
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;17;1.281;46;81;757;2.651;181;751;9.672;372;2.113;1.158;16;19.080;1.924;16.752;18.676
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;18;1.284;46;82;1.125;2.100;184;668;9.562;315;2.103;1.159;15;18.643;1.973;16.266;18.239
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;19;1.283;47;80;1.230;1.775;181;602;9.303;279;2.032;1.156;14;17.981;1.940;15.418;17.358
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;20;1.283;46;82;1.151;1.778;177;269;9.254;282;1.897;1.162;15;17.397;1.963;14.746;16.709
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;21;1.284;46;86;1.306;1.909;164;11;9.264;259;2.078;1.163;17;17.588;1.921;15.076;16.997
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;22;1.273;47;86;1.717;2.010;161;0;9.395;211;2.063;1.167;18;18.148;1.909;15.703;17.612
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;23;1.164;47;90;1.993;2.007;160;0;9.393;156;1.484;1.145;18;17.656;1.906;15.228;17.134
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;24;1.158;46;90;2.093;1.958;159;0;9.362;110;911;1.096;18;17.001;1.869;14.552;16.421
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;1;1.160;47;90;2.150;1.641;160;0;8.919;112;626;1.097;17;16.019;1.866;13.717;15.583
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;2;1.160;46;90;2.232;1.638;160;0;8.191;102;503;1.068;15;15.205;1.812;12.940;14.752
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;3;1.160;46;90;2.273;1.604;160;0;7.862;100;317;979;14;14.606;1.840;12.307;14.147
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;4;1.159;46;91;2.211;1.581;160;0;7.601;95;277;973;13;14.207;1.883;11.848;13.731
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;5;1.153;46;90;1.960;1.616;160;0;7.503;73;278;977;13;13.869;1.862;11.572;13.434
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;6;1.155;45;89;1.873;1.569;160;0;7.704;52;302;988;13;13.950;1.862;11.298;13.160
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;7;1.155;45;89;1.945;1.605;160;2;7.781;52;307;990;12;14.143;1.822;10.905;12.727
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;8;1.158;45;90;1.701;1.750;160;211;7.957;55;487;996;15;14.623;1.798;11.498;13.296
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;9;1.157;44;87;1.516;1.617;163;723;7.953;64;814;1.019;15;15.171;1.844;12.488;14.332
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;10;1.153;46;90;1.448;1.740;163;897;8.391;87;846;1.079;13;15.954;1.898;13.389;15.287
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;11;1.157;46;89;1.336;1.786;166;838;8.924;116;877;1.083;14;16.432;1.945;14.089;16.034
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;12;1.156;40;89;1.170;1.891;172;912;9.410;141;1.064;1.085;18;17.148;1.933;14.732;16.665
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;13;1.156;37;88;1.004;2.404;176;923;9.455;193;1.346;1.101;16;17.900;1.901;15.475;17.376
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;14;1.157;39;87;884;2.657;186;914;9.472;298;1.611;1.242;16;18.562;1.839;16.229;18.068
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;15;1.155;47;88;910;2.944;185;913;9.510;352;1.755;1.292;17;19.168;1.817;16.808;18.625
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;16;1.154;48;89;1.109;2.800;187;915;9.497;375;1.807;1.305;17;19.302;1.790;17.095;18.885
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;17;1.152;47;87;1.353;2.657;183;896;9.425;393;1.803;1.308;16;19.319;1.826;17.084;18.910
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;18;1.155;48;88;1.459;2.365;184;839;9.398;402;1.847;1.312;15;19.111;1.849;16.725;18.574
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;19;1.157;48;89;1.300;2.020;184;731;9.312;396;1.675;1.311;14;18.236;1.834;15.964;17.798
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;20;1.157;49;90;1.268;1.931;177;284;9.255;368;1.548;1.309;15;17.451;1.803;15.199;17.002
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;21;1.158;49;90;1.340;2.459;163;8;9.384;313;1.588;1.314;17;17.883;1.790;15.586;17.376
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;22;1.156;48;90;1.679;2.792;158;0;9.450;300;1.676;1.319;17;18.685;1.862;16.271;18.133
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;23;1.174;48;89;1.892;2.378;158;0;9.352;296;1.513;1.297;17;18.216;1.772;15.921;17.693
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;24;1.182;48;90;1.920;2.318;154;0;9.244;217;1.313;1.189;17;17.693;1.800;15.304;17.104
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;1;1.222;44;89;1.700;2.116;153;0;8.931;197;1.116;1.090;217;16.875;1.784;14.486;16.270
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;2;1.294;47;89;1.538;1.800;155;0;8.777;178;688;1.092;250;15.909;1.754;13.614;15.368
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;3;1.303;45;89;1.452;1.601;153;0;8.252;146;652;1.093;391;15.179;1.773;12.871;14.644
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;4;1.307;46;80;1.475;1.592;153;0;7.890;131;622;1.094;456;14.845;1.756;12.393;14.149
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;5;1.316;45;73;1.415;1.675;152;0;7.777;122;635;1.146;261;14.619;1.719;12.076;13.795
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;6;1.319;47;77;1.333;1.689;153;0;7.777;103;640;1.185;100;14.424;1.736;11.794;13.530
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;7;1.324;47;77;1.312;1.627;161;2;7.701;102;631;1.186;12;14.180;1.823;11.382;13.205
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;8;1.323;46;71;986;1.681;162;150;8.277;100;567;1.192;13;14.570;1.854;11.915;13.769
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;9;1.325;47;72;760;1.683;164;579;8.762;102;602;1.193;117;15.403;1.894;12.957;14.851
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;10;1.327;47;74;941;1.692;167;774;8.962;118;642;1.215;311;16.269;1.918;13.956;15.874
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;11;1.328;47;76;950;1.806;167;848;9.221;153;828;1.221;436;17.083;1.935;14.780;16.715
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;12;1.330;47;85;936;1.927;166;883;9.201;319;1.537;1.238;427;18.097;1.933;15.560;17.493
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;13;1.301;47;88;717;2.499;168;894;9.340;350;1.957;1.400;327;19.088;1.994;16.488;18.482
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;14;1.281;47;88;732;3.297;184;918;9.318;352;2.084;1.416;328;20.047;1.963;17.422;19.385
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;15;1.287;48;89;769;3.606;185;930;9.280;477;2.081;1.493;449;20.694;2.001;18.041;20.042
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;16;1.286;49;91;791;3.545;178;860;9.255;550;2.053;1.615;542;20.816;1.998;18.284;20.282
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;17;1.289;49;81;941;3.093;181;830;9.195;566;2.044;1.677;637;20.583;1.996;18.097;20.093
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;18;1.286;49;87;1.118;2.543;181;718;9.096;548;2.032;1.695;711;20.065;1.988;17.539;19.527
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;19;1.287;48;88;1.342;1.786;176;634;8.970;533;1.711;1.716;720;19.011;1.919;16.688;18.607
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;20;1.287;47;86;1.629;1.638;169;212;8.727;513;1.552;1.732;676;18.268;1.962;15.869;17.831
